country,region,date,holidayName,type,isPaid
Germany,Rhineland-Palatinate,2023-12-26,Boxing Day,"National holiday, Christian",True
Germany,Saarland,2023-12-26,Boxing Day,"National holiday, Christian",True
Germany,Saxony,2023-12-26,Boxing Day,"National holiday, Christian",True
Germany,Thuringia,2023-12-26,Boxing Day,"National holiday, Christian",True
Germany,Brandenburg,2023-12-26,Boxing Day,"National holiday, Christian",True
Germany,Mecklenburg-Western Pomerania,2023-12-26,Boxing Day,"National holiday, Christian",True
Germany,LowerSaxony,2023-12-26,Boxing Day,"National holiday, Christian",True
Germany,Bremen,2023-12-26,Boxing Day,"National holiday, Christian",True
Germany,Berlin,2023-12-26,Boxing Day,"National holiday, Christian",True
Germany,Hamburg,2023-12-26,Boxing Day,"National holiday, Christian",True
Germany,Schleswig-Holstein,2023-12-26,Boxing Day,"National holiday, Christian",True
Germany,LowerSaxony,2023-01-06,Epiphany,"Observance, Christian",False
Germany,Saxony,2023-01-06,Epiphany,"Observance, Christian",False
Germany,Thuringia,2023-01-06,Epiphany,"Observance, Christian",False
Germany,Baden-Württemberg,2023-01-27,Remembrance Day for the Victims of National Socialism,Observance,False
Germany,Bavaria,2023-01-27,Remembrance Day for the Victims of National Socialism,Observance,False
Germany,Saxony-Anhalt,2023-01-27,Remembrance Day for the Victims of National Socialism,Observance,False
Germany,Hesse,2023-01-27,Remembrance Day for the Victims of National Socialism,Observance,False
Germany,North Rhine-Westphalia,2023-01-27,Remembrance Day for the Victims of National Socialism,Observance,False
Germany,Rhineland-Palatinate,2023-01-27,Remembrance Day for the Victims of National Socialism,Observance,False
Germany,Saarland,2023-01-27,Remembrance Day for the Victims of National Socialism,Observance,False
Germany,Saxony,2023-01-27,Remembrance Day for the Victims of National Socialism,Observance,False
Germany,Thuringia,2023-01-27,Remembrance Day for the Victims of National Socialism,Observance,False
Germany,Brandenburg,2023-01-27,Remembrance Day for the Victims of National Socialism,Observance,False
Germany,Mecklenburg-Western Pomerania,2023-01-27,Remembrance Day for the Victims of National Socialism,Observance,False
Germany,LowerSaxony,2023-01-27,Remembrance Day for the Victims of National Socialism,Observance,False
Germany,Bremen,2023-01-27,Remembrance Day for the Victims of National Socialism,Observance,False
Germany,Berlin,2023-01-27,Remembrance Day for the Victims of National Socialism,Observance,False
Germany,Hamburg,2023-01-27,Remembrance Day for the Victims of National Socialism,Observance,False
Germany,Schleswig-Holstein,2023-01-27,Remembrance Day for the Victims of National Socialism,Observance,False
Germany,Baden-Württemberg,2023-02-14,Valentine's Day,Observance,False
Germany,Bavaria,2023-02-14,Valentine's Day,Observance,False
Germany,Saxony-Anhalt,2023-02-14,Valentine's Day,Observance,False
Germany,Hesse,2023-02-14,Valentine's Day,Observance,False
Germany,North Rhine-Westphalia,2023-02-14,Valentine's Day,Observance,False
Germany,Rhineland-Palatinate,2023-02-14,Valentine's Day,Observance,False
Germany,Saarland,2023-02-14,Valentine's Day,Observance,False
Germany,Saxony,2023-02-14,Valentine's Day,Observance,False
Germany,Thuringia,2023-02-14,Valentine's Day,Observance,False
Germany,Brandenburg,2023-02-14,Valentine's Day,Observance,False
Germany,Mecklenburg-Western Pomerania,2023-02-14,Valentine's Day,Observance,False
Germany,LowerSaxony,2023-02-14,Valentine's Day,Observance,False
Germany,Bremen,2023-02-14,Valentine's Day,Observance,False
Germany,Berlin,2023-02-14,Valentine's Day,Observance,False
Germany,Hamburg,2023-02-14,Valentine's Day,Observance,False
Germany,Schleswig-Holstein,2023-02-14,Valentine's Day,Observance,False
Germany,Bremen,2023-02-16,Hizir Fast,Observance,False
Germany,Hamburg,2023-02-16,Hizir Fast,Observance,False
Germany,Baden-Württemberg,2023-02-20,Shrove Monday,Observance,False
Germany,Bavaria,2023-02-20,Shrove Monday,Observance,False
Germany,Saxony-Anhalt,2023-02-20,Shrove Monday,Observance,False
Germany,Hesse,2023-02-20,Shrove Monday,Observance,False
Germany,North Rhine-Westphalia,2023-02-20,Shrove Monday,Observance,False
Germany,Rhineland-Palatinate,2023-02-20,Shrove Monday,Observance,False
Germany,Saarland,2023-02-20,Shrove Monday,Observance,False
Germany,Saxony,2023-02-20,Shrove Monday,Observance,False
Germany,Thuringia,2023-02-20,Shrove Monday,Observance,False
Germany,Brandenburg,2023-02-20,Shrove Monday,Observance,False
Germany,Mecklenburg-Western Pomerania,2023-02-20,Shrove Monday,Observance,False
Germany,LowerSaxony,2023-02-20,Shrove Monday,Observance,False
Germany,Bremen,2023-02-20,Shrove Monday,Observance,False
Germany,Berlin,2023-02-20,Shrove Monday,Observance,False
Germany,Hamburg,2023-02-20,Shrove Monday,Observance,False
Germany,Schleswig-Holstein,2023-02-20,Shrove Monday,Observance,False
Germany,Baden-Württemberg,2023-02-21,Carnival / Shrove Tuesday / Pancake Day,Observance,False
Germany,Bavaria,2023-02-21,Carnival / Shrove Tuesday / Pancake Day,Observance,False
Germany,Saxony-Anhalt,2023-02-21,Carnival / Shrove Tuesday / Pancake Day,Observance,False
Germany,Hesse,2023-02-21,Carnival / Shrove Tuesday / Pancake Day,Observance,False
Germany,North Rhine-Westphalia,2023-02-21,Carnival / Shrove Tuesday / Pancake Day,Observance,False
Germany,Rhineland-Palatinate,2023-02-21,Carnival / Shrove Tuesday / Pancake Day,Observance,False
Germany,Saarland,2023-02-21,Carnival / Shrove Tuesday / Pancake Day,Observance,False
Germany,Saxony,2023-02-21,Carnival / Shrove Tuesday / Pancake Day,Observance,False
Germany,Thuringia,2023-02-21,Carnival / Shrove Tuesday / Pancake Day,Observance,False
Germany,Brandenburg,2023-02-21,Carnival / Shrove Tuesday / Pancake Day,Observance,False
Germany,Mecklenburg-Western Pomerania,2023-02-21,Carnival / Shrove Tuesday / Pancake Day,Observance,False
Germany,LowerSaxony,2023-02-21,Carnival / Shrove Tuesday / Pancake Day,Observance,False
Germany,Bremen,2023-02-21,Carnival / Shrove Tuesday / Pancake Day,Observance,False
Germany,Berlin,2023-02-21,Carnival / Shrove Tuesday / Pancake Day,Observance,False
Germany,Hamburg,2023-02-21,Carnival / Shrove Tuesday / Pancake Day,Observance,False
Germany,Schleswig-Holstein,2023-02-21,Carnival / Shrove Tuesday / Pancake Day,Observance,False
Germany,Baden-Württemberg,2023-02-22,Carnival / Ash Wednesday,Silent Day,False
Germany,Bavaria,2023-02-22,Carnival / Ash Wednesday,Silent Day,False
Germany,Saxony-Anhalt,2023-02-22,Carnival / Ash Wednesday,Silent Day,False
Germany,Hesse,2023-02-22,Carnival / Ash Wednesday,Silent Day,False
Germany,North Rhine-Westphalia,2023-02-22,Carnival / Ash Wednesday,Silent Day,False
Germany,Rhineland-Palatinate,2023-02-22,Carnival / Ash Wednesday,Silent Day,False
Germany,Saarland,2023-02-22,Carnival / Ash Wednesday,Silent Day,False
Germany,Saxony,2023-02-22,Carnival / Ash Wednesday,Silent Day,False
Germany,Thuringia,2023-02-22,Carnival / Ash Wednesday,Silent Day,False
Germany,Brandenburg,2023-02-22,Carnival / Ash Wednesday,Silent Day,False
Germany,Mecklenburg-Western Pomerania,2023-02-22,Carnival / Ash Wednesday,Silent Day,False
Germany,LowerSaxony,2023-02-22,Carnival / Ash Wednesday,Silent Day,False
Germany,Bremen,2023-02-22,Carnival / Ash Wednesday,Silent Day,False
Germany,Berlin,2023-02-22,Carnival / Ash Wednesday,Silent Day,False
Germany,Hamburg,2023-02-22,Carnival / Ash Wednesday,Silent Day,False
Germany,Schleswig-Holstein,2023-02-22,Carnival / Ash Wednesday,Silent Day,False
Germany,Baden-Württemberg,2023-03-08,International Women's Day,Observance,False
Germany,Bavaria,2023-03-08,International Women's Day,Observance,False
Germany,Saxony-Anhalt,2023-03-08,International Women's Day,Observance,False
Germany,Hesse,2023-03-08,International Women's Day,Observance,False
Germany,North Rhine-Westphalia,2023-03-08,International Women's Day,Observance,False
Germany,Rhineland-Palatinate,2023-03-08,International Women's Day,Observance,False
Germany,Saarland,2023-03-08,International Women's Day,Observance,False
Germany,Saxony,2023-03-08,International Women's Day,Observance,False
Germany,Thuringia,2023-03-08,International Women's Day,Observance,False
Germany,Brandenburg,2023-03-08,International Women's Day,Observance,False
Germany,Mecklenburg-Western Pomerania,2023-03-08,International Women's Day,Observance,False
Germany,LowerSaxony,2023-03-08,International Women's Day,Observance,False
Germany,Bremen,2023-03-08,International Women's Day,Observance,False
Germany,Hamburg,2023-03-08,International Women's Day,Observance,False
Germany,Schleswig-Holstein,2023-03-08,International Women's Day,Observance,False
Germany,Baden-Württemberg,2023-03-17,St. Patrick's Day,"Observance, Christian",False
Germany,Bavaria,2023-03-17,St. Patrick's Day,"Observance, Christian",False
Germany,Saxony-Anhalt,2023-03-17,St. Patrick's Day,"Observance, Christian",False
Germany,Hesse,2023-03-17,St. Patrick's Day,"Observance, Christian",False
Germany,North Rhine-Westphalia,2023-03-17,St. Patrick's Day,"Observance, Christian",False
Germany,Rhineland-Palatinate,2023-03-17,St. Patrick's Day,"Observance, Christian",False
Germany,Saarland,2023-03-17,St. Patrick's Day,"Observance, Christian",False
Germany,Saxony,2023-03-17,St. Patrick's Day,"Observance, Christian",False
Germany,Thuringia,2023-03-17,St. Patrick's Day,"Observance, Christian",False
Germany,Brandenburg,2023-03-17,St. Patrick's Day,"Observance, Christian",False
Germany,Mecklenburg-Western Pomerania,2023-03-17,St. Patrick's Day,"Observance, Christian",False
Germany,LowerSaxony,2023-03-17,St. Patrick's Day,"Observance, Christian",False
Germany,Bremen,2023-03-17,St. Patrick's Day,"Observance, Christian",False
Germany,Berlin,2023-03-17,St. Patrick's Day,"Observance, Christian",False
Germany,Hamburg,2023-03-17,St. Patrick's Day,"Observance, Christian",False
Germany,Schleswig-Holstein,2023-03-17,St. Patrick's Day,"Observance, Christian",False
Germany,Berlin,2023-03-18,Anniversary of the March Revolution,Observance,False
Germany,Bremen,2023-03-21,Alevitic New Year,Observance,False
Germany,Hamburg,2023-03-21,Alevitic New Year,Observance,False
Germany,Baden-Württemberg,2023-04-02,Palm Sunday,"Observance, Christian",False
Germany,Bavaria,2023-04-02,Palm Sunday,"Observance, Christian",False
Germany,Saxony-Anhalt,2023-04-02,Palm Sunday,"Observance, Christian",False
Germany,Hesse,2023-04-02,Palm Sunday,"Observance, Christian",False
Germany,North Rhine-Westphalia,2023-04-02,Palm Sunday,"Observance, Christian",False
Germany,Rhineland-Palatinate,2023-04-02,Palm Sunday,"Observance, Christian",False
Germany,Saarland,2023-04-02,Palm Sunday,"Observance, Christian",False
Germany,Saxony,2023-04-02,Palm Sunday,"Observance, Christian",False
Germany,Thuringia,2023-04-02,Palm Sunday,"Observance, Christian",False
Germany,Brandenburg,2023-04-02,Palm Sunday,"Observance, Christian",False
Germany,Mecklenburg-Western Pomerania,2023-04-02,Palm Sunday,"Observance, Christian",False
Germany,LowerSaxony,2023-04-02,Palm Sunday,"Observance, Christian",False
Germany,Bremen,2023-04-02,Palm Sunday,"Observance, Christian",False
Germany,Berlin,2023-04-02,Palm Sunday,"Observance, Christian",False
Germany,Hamburg,2023-04-02,Palm Sunday,"Observance, Christian",False
Germany,Schleswig-Holstein,2023-04-02,Palm Sunday,"Observance, Christian",False
Germany,Bavaria,2023-04-06,Maundy Thursday,Silent Day,False
Germany,Hesse,2023-04-06,Maundy Thursday,Silent Day,False
Germany,North Rhine-Westphalia,2023-04-06,Maundy Thursday,Silent Day,False
Germany,Rhineland-Palatinate,2023-04-06,Maundy Thursday,Silent Day,False
Germany,Saarland,2023-04-06,Maundy Thursday,Silent Day,False
Germany,Baden-Württemberg,2023-04-06,Maundy Thursday,"Observance, Christian",False
Germany,Saxony-Anhalt,2023-04-06,Maundy Thursday,"Observance, Christian",False
Germany,Saxony,2023-04-06,Maundy Thursday,"Observance, Christian",False
Germany,Thuringia,2023-04-06,Maundy Thursday,"Observance, Christian",False
Germany,Brandenburg,2023-04-06,Maundy Thursday,"Observance, Christian",False
Germany,Mecklenburg-Western Pomerania,2023-04-06,Maundy Thursday,"Observance, Christian",False
Germany,LowerSaxony,2023-04-06,Maundy Thursday,"Observance, Christian",False
Germany,Bremen,2023-04-06,Maundy Thursday,"Observance, Christian",False
Germany,Berlin,2023-04-06,Maundy Thursday,"Observance, Christian",False
Germany,Hamburg,2023-04-06,Maundy Thursday,"Observance, Christian",False
Germany,Schleswig-Holstein,2023-04-06,Maundy Thursday,"Observance, Christian",False
Germany,Bavaria,2023-04-06,First Day of Passover,"Observance, Hebrew",False
Germany,Bremen,2023-04-06,First Day of Passover,"Observance, Hebrew",False
Germany,Saarland,2023-04-06,First Day of Passover,"Observance, Hebrew",False
Germany,Bavaria,2023-04-07,Second Day of Passover,"Observance, Hebrew",False
Germany,Bremen,2023-04-07,Second Day of Passover,"Observance, Hebrew",False
Germany,Saarland,2023-04-07,Second Day of Passover,"Observance, Hebrew",False
Germany,Bavaria,2023-04-08,Holy Saturday,Silent Day,False
Germany,Hesse,2023-04-08,Holy Saturday,Silent Day,False
Germany,LowerSaxony,2023-04-08,Holy Saturday,Silent Day,False
Germany,Rhineland-Palatinate,2023-04-08,Holy Saturday,Silent Day,False
Germany,Saarland,2023-04-08,Holy Saturday,Silent Day,False
Germany,Baden-Württemberg,2023-04-09,Easter Sunday,"Observance, Christian",False
Germany,Bavaria,2023-04-09,Easter Sunday,"Observance, Christian",False
Germany,Saxony-Anhalt,2023-04-09,Easter Sunday,"Observance, Christian",False
Germany,Hesse,2023-04-09,Easter Sunday,"Observance, Christian",False
Germany,North Rhine-Westphalia,2023-04-09,Easter Sunday,"Observance, Christian",False
Germany,Rhineland-Palatinate,2023-04-09,Easter Sunday,"Observance, Christian",False
Germany,Saarland,2023-04-09,Easter Sunday,"Observance, Christian",False
Germany,Saxony,2023-04-09,Easter Sunday,"Observance, Christian",False
Germany,Thuringia,2023-04-09,Easter Sunday,"Observance, Christian",False
Germany,Mecklenburg-Western Pomerania,2023-04-09,Easter Sunday,"Observance, Christian",False
Germany,LowerSaxony,2023-04-09,Easter Sunday,"Observance, Christian",False
Germany,Bremen,2023-04-09,Easter Sunday,"Observance, Christian",False
Germany,Berlin,2023-04-09,Easter Sunday,"Observance, Christian",False
Germany,Hamburg,2023-04-09,Easter Sunday,"Observance, Christian",False
Germany,Schleswig-Holstein,2023-04-09,Easter Sunday,"Observance, Christian",False
Germany,Bavaria,2023-04-11,Sixth Day of Passover,"Observance, Hebrew",False
Germany,Bremen,2023-04-11,Sixth Day of Passover,"Observance, Hebrew",False
Germany,Saarland,2023-04-11,Sixth Day of Passover,"Observance, Hebrew",False
Germany,Bavaria,2023-04-12,Seventh Day of Passover,"Observance, Hebrew",False
Germany,Bremen,2023-04-12,Seventh Day of Passover,"Observance, Hebrew",False
Germany,Saarland,2023-04-12,Seventh Day of Passover,"Observance, Hebrew",False
Germany,Bremen,2023-04-22,Eid ul Fitr,"Observance, Muslim",False
Germany,Hamburg,2023-04-22,Eid ul Fitr,"Observance, Muslim",False
Germany,Berlin,2023-05-08,Anniversary of the End of World War II,Observance,False
Germany,Brandenburg,2023-05-08,Anniversary of the End of World War II,Observance,False
Germany,Bremen,2023-05-08,Anniversary of the End of World War II,Observance,False
Germany,Mecklenburg-Western Pomerania,2023-05-08,Anniversary of the End of World War II,Observance,False
Germany,Thuringia,2023-05-08,Anniversary of the End of World War II,Observance,False
Germany,Baden-Württemberg,2023-05-14,Mother's Day,Observance,False
Germany,Bavaria,2023-05-14,Mother's Day,Observance,False
Germany,Saxony-Anhalt,2023-05-14,Mother's Day,Observance,False
Germany,Hesse,2023-05-14,Mother's Day,Observance,False
Germany,North Rhine-Westphalia,2023-05-14,Mother's Day,Observance,False
Germany,Rhineland-Palatinate,2023-05-14,Mother's Day,Observance,False
Germany,Saarland,2023-05-14,Mother's Day,Observance,False
Germany,Saxony,2023-05-14,Mother's Day,Observance,False
Germany,Thuringia,2023-05-14,Mother's Day,Observance,False
Germany,Brandenburg,2023-05-14,Mother's Day,Observance,False
